Entity,Emissions per kilogram,Land use per kilogram,Eutrophication per kilogram,Water scarcity per kilogram,Water withdrawals per kilogram,biodiversity_kg
Muffins,1,1,1,1,1,1
Mushrooms,1,1,1,3,3,1
Naan,1,1,1,1,1,1
Nut loaf,1,1,1,2,2,1
Oat milk,1,1,1,1,1,1
Olive oil,1,1,1,3,3,2
Onions,1,1,1,1,1,1
Orange juice,1,1,1,1,1,1
Oranges,1,1,1,1,1,1
Pain au chocolat,1,1,1,1,1,1
Pancakes,1,1,1,1,1,1
Parmesan cheese,2,1,2,2,4,3
Parsnips,1,1,1,1,1,1
Pasta shells,1,1,1,1,1,1
Peanut butter,1,1,1,3,4,1
Peanuts,1,1,1,2,4,1
Pears,1,1,1,1,2,1
Pecan nuts,1,1,1,4,5,1
Penne pasta,1,1,1,1,1,1
Peppers,1,1,1,1,1,1
Pineapple,1,1,1,1,2,1
Pitta bread,1,1,1,1,1,1
Popcorn,1,1,1,1,1,1
Poppadoms,1,1,1,1,1,1
Pork chops,1,1,2,2,3,1
Pork loin,1,1,2,2,3,1
Pork sausage rolls,1,1,1,1,2,1
Pork sausages,1,1,2,2,2,1
Porridge (oatmeal),1,1,1,1,1,1
Potato croquettes,1,1,1,1,1,1
Potatoes,1,1,1,1,1,1
Prawn crackers,1,1,1,1,2,1
Prawns,2,1,3,3,5,1
Protein bar,1,1,1,2,3,1
Protein shake,1,1,1,1,1,1
Pumpkin seeds,1,1,1,1,1,1
Quiche,1,1,1,1,1,1
Quinoa,1,1,1,1,1,1
Rapeseed oil,1,1,1,1,1,1
Raspberries,1,1,1,1,1,1
Raspberry jam,1,1,1,1,2,1
Rice,1,1,1,2,4,1
Rice milk,1,1,1,1,1,1
Rice noodles,1,1,1,1,3,1
Ricotta cheese,2,1,1,1,3,2
Salmon,1,1,2,1,2,1
Salmon fishcakes,1,1,1,1,2,1
Sausage rolls,1,1,1,1,2,1
Shepherd's pie,1,1,1,1,1,1
Shortbread biscuits,1,1,1,1,1,1
Sourdough bread,1,1,1,1,1,1
Soy desert,1,1,1,1,1,1
Soy milk,1,1,1,1,1,1
Soy yoghurt,1,1,1,1,1,1
Spaghetti,1,1,1,1,1,1
Spaghetti bolognese,1,1,2,1,2,1
Spinach,1,1,1,1,1,1
Sponge cake,1,1,1,1,1,1
Steak pie,1,1,2,1,2,1
Strawberries,1,1,1,1,1,1
Strawberry jam,1,1,1,1,2,1
Sugar,1,1,1,1,2,1
Sunflower oil,1,1,2,1,1,2
Sunflower seeds,1,1,1,1,1,1
Sweetcorn,1,1,1,1,1,1
Tea,2,1,2,1,1,5
Tofu,1,1,1,1,1,1
Tomato ketchup,1,1,1,1,1,1
Tomatoes,1,1,1,1,1,1
Tortilla wraps,1,1,1,1,1,1
Tuna,1,1,2,1,6,1
Vegan pizza,1,1,1,1,1,1
Vegetable lasagne,1,1,1,1,1,1
Ale,1,1,1,1,1,1
Ale,1,1,1,1,1,1
Almond butter,1,1,1,1,1,1
Almond milk,1,1,1,4,6,1
Almonds,1,1,1,1,2,1
Apple juice,1,1,1,1,1,1
Apple pie,1,1,1,1,1,1
